"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"12073","Uckermark","BB",1,"Erwerbslos_GenderGap",0.3
"13003","Rostock","MV",1,"Bev_Tausend",198.5
"13003","Rostock","MV",1,"Abitur_Quote",41
"13003","Rostock","MV",1,"OhneAbschl_Quote",4.8
"13003","Rostock","MV",1,"Abitur_GenderGap",-0.9
"13003","Rostock","MV",1,"Erwerbstaetig_Quote",48.9
"13003","Rostock","MV",1,"Erwerbslos_Quote",6.4
"13003","Rostock","MV",1,"Nichterwerb_Quote",47.8
"13003","Rostock","MV",1,"Erwerbstaetig_GenderGap",-2.1
"13003","Rostock","MV",1,"Erwerbslos_GenderGap",-0.2
"13004","Schwerin","MV",1,"Bev_Tausend",93.8
"13004","Schwerin","MV",1,"Abitur_Quote",34.8
"13004","Schwerin","MV",1,"OhneAbschl_Quote",5.8
"13004","Schwerin","MV",1,"Abitur_GenderGap",-2.4
"13004","Schwerin","MV",1,"Erwerbstaetig_Quote",46.5
"13004","Schwerin","MV",1,"Erwerbslos_Quote",7.6
"13004","Schwerin","MV",1,"Nichterwerb_Quote",49.6
"13004","Schwerin","MV",1,"Erwerbstaetig_GenderGap",-1.7
"13004","Schwerin","MV",1,"Erwerbslos_GenderGap",1.7
"13071","Mecklenburgische Seenplatte","MV",1,"Bev_Tausend",241.9
"13071","Mecklenburgische Seenplatte","MV",1,"Abitur_Quote",23.3
"13071","Mecklenburgische Seenplatte","MV",1,"OhneAbschl_Quote",4.3
"13071","Mecklenburgische Seenplatte","MV",1,"Abitur_GenderGap",0.2
"13071","Mecklenburgische Seenplatte","MV",1,"Erwerbstaetig_Quote",46
"13071","Mecklenburgische Seenplatte","MV",1,"Erwerbslos_Quote",6.3
"13071","Mecklenburgische Seenplatte","MV",1,"Nichterwerb_Quote",50.9
"13071","Mecklenburgische Seenplatte","MV",1,"Erwerbstaetig_GenderGap",-2
"13071","Mecklenburgische Seenplatte","MV",1,"Erwerbslos_GenderGap",0.1
"13072","Landkreis Rostock","MV",1,"Bev_Tausend",212.1
"13072","Landkreis Rostock","MV",1,"Abitur_Quote",28.6
"13072","Landkreis Rostock","MV",1,"OhneAbschl_Quote",5.2
"13072","Landkreis Rostock","MV",1,"Abitur_GenderGap",1
"13072","Landkreis Rostock","MV",1,"Erwerbstaetig_Quote",48.1
"13072","Landkreis Rostock","MV",1,"Erwerbslos_Quote",4.8
"13072","Landkreis Rostock","MV",1,"Nichterwerb_Quote",49.5
"13072","Landkreis Rostock","MV",1,"Erwerbstaetig_GenderGap",-1.7
"13072","Landkreis Rostock","MV",1,"Erwerbslos_GenderGap",0.8
"13073","Vorpommern-Rügen","MV",1,"Bev_Tausend",210.7
"13073","Vorpommern-Rügen","MV",1,"Abitur_Quote",24.5
"13073","Vorpommern-Rügen","MV",1,"OhneAbschl_Quote",4.8
"13073","Vorpommern-Rügen","MV",1,"Abitur_GenderGap",-0.8
"13073","Vorpommern-Rügen","MV",1,"Erwerbstaetig_Quote",46.7
"13073","Vorpommern-Rügen","MV",1,"Erwerbslos_Quote",6.3
"13073","Vorpommern-Rügen","MV",1,"Nichterwerb_Quote",50.2
"13073","Vorpommern-Rügen","MV",1,"Erwerbstaetig_GenderGap",-1.5
"13073","Vorpommern-Rügen","MV",1,"Erwerbslos_GenderGap",-0.2
"13074","Nordwestmecklenburg","MV",1,"Bev_Tausend",153.4
"13074","Nordwestmecklenburg","MV",1,"Abitur_Quote",27.5
"13074","Nordwestmecklenburg","MV",1,"OhneAbschl_Quote",4.6
"13074","Nordwestmecklenburg","MV",1,"Abitur_GenderGap",1.9
"13074","Nordwestmecklenburg","MV",1,"Erwerbstaetig_Quote",49
"13074","Nordwestmecklenburg","MV",1,"Erwerbslos_Quote",5.3
"13074","Nordwestmecklenburg","MV",1,"Nichterwerb_Quote",48.3
"13074","Nordwestmecklenburg","MV",1,"Erwerbstaetig_GenderGap",-2.4
"13074","Nordwestmecklenburg","MV",1,"Erwerbslos_GenderGap",0.4
"13075","Vorpommern-Greifswald","MV",1,"Bev_Tausend",220.5
"13075","Vorpommern-Greifswald","MV",1,"Abitur_Quote",27.4
"13075","Vorpommern-Greifswald","MV",1,"OhneAbschl_Quote",4.4
"13075","Vorpommern-Greifswald","MV",1,"Abitur_GenderGap",0.1
"13075","Vorpommern-Greifswald","MV",1,"Erwerbstaetig_Quote",44.4
"13075","Vorpommern-Greifswald","MV",1,"Erwerbslos_Quote",7.3
"13075","Vorpommern-Greifswald","MV",1,"Nichterwerb_Quote",52.1
"13075","Vorpommern-Greifswald","MV",1,"Erwerbstaetig_GenderGap",-1.6
"13075","Vorpommern-Greifswald","MV",1,"Erwerbslos_GenderGap",-1.6
"13076","Ludwigslust-Parchim","MV",1,"Bev_Tausend",204.8
"13076","Ludwigslust-Parchim","MV",1,"Abitur_Quote",24.3
"13076","Ludwigslust-Parchim","MV",1,"OhneAbschl_Quote",5.6
"13076","Ludwigslust-Parchim","MV",1,"Abitur_GenderGap",1
"13076","Ludwigslust-Parchim","MV",1,"Erwerbstaetig_Quote",47.9
"13076","Ludwigslust-Parchim","MV",1,"Erwerbslos_Quote",5.5
"13076","Ludwigslust-Parchim","MV",1,"Nichterwerb_Quote",49.3
"13076","Ludwigslust-Parchim","MV",1,"Erwerbstaetig_GenderGap",-2.6
"13076","Ludwigslust-Parchim","MV",1,"Erwerbslos_GenderGap",-0.4
"14511","Chemnitz, Stadt","SN",1,"Bev_Tausend",219.1
"14511","Chemnitz, Stadt","SN",1,"Abitur_Quote",34.8
"14511","Chemnitz, Stadt","SN",1,"OhneAbschl_Quote",5.2
"14511","Chemnitz, Stadt","SN",1,"Abitur_GenderGap",-2.1
"14511","Chemnitz, Stadt","SN",1,"Erwerbstaetig_Quote",46.2
"14511","Chemnitz, Stadt","SN",1,"Erwerbslos_Quote",6.2
"14511","Chemnitz, Stadt","SN",1,"Nichterwerb_Quote",50.7
"14511","Chemnitz, Stadt","SN",1,"Erwerbstaetig_GenderGap",-3.4
"14511","Chemnitz, Stadt","SN",1,"Erwerbslos_GenderGap",1.3
"14521","Erzgebirgskreis","SN",1,"Bev_Tausend",309
"14521","Erzgebirgskreis","SN",1,"Abitur_Quote",21.2
"14521","Erzgebirgskreis","SN",1,"OhneAbschl_Quote",3.3
"14521","Erzgebirgskreis","SN",1,"Abitur_GenderGap",0.5
"14521","Erzgebirgskreis","SN",1,"Erwerbstaetig_Quote",47.7
"14521","Erzgebirgskreis","SN",1,"Erwerbslos_Quote",3.6
"14521","Erzgebirgskreis","SN",1,"Nichterwerb_Quote",50.5
"14521","Erzgebirgskreis","SN",1,"Erwerbstaetig_GenderGap",-2.7
"14521","Erzgebirgskreis","SN",1,"Erwerbslos_GenderGap",0
"14522","Mittelsachsen","SN",1,"Bev_Tausend",282.8
"14522","Mittelsachsen","SN",1,"Abitur_Quote",24.1
"14522","Mittelsachsen","SN",1,"OhneAbschl_Quote",3.7
"14522","Mittelsachsen","SN",1,"Abitur_GenderGap",-0.7
"14522","Mittelsachsen","SN",1,"Erwerbstaetig_Quote",47.8
"14522","Mittelsachsen","SN",1,"Erwerbslos_Quote",4.8
"14522","Mittelsachsen","SN",1,"Nichterwerb_Quote",49.8
"14522","Mittelsachsen","SN",1,"Erwerbstaetig_GenderGap",-2.4
"14522","Mittelsachsen","SN",1,"Erwerbslos_GenderGap",0.4
"14523","Vogtlandkreis","SN",1,"Bev_Tausend",212.2
"14523","Vogtlandkreis","SN",1,"Abitur_Quote",23.2
"14523","Vogtlandkreis","SN",1,"OhneAbschl_Quote",3.2
"14523","Vogtlandkreis","SN",1,"Abitur_GenderGap",0
"14523","Vogtlandkreis","SN",1,"Erwerbstaetig_Quote",46.2
"14523","Vogtlandkreis","SN",1,"Erwerbslos_Quote",4.8
"14523","Vogtlandkreis","SN",1,"Nichterwerb_Quote",51.5
"14523","Vogtlandkreis","SN",1,"Erwerbstaetig_GenderGap",-2.7
"14523","Vogtlandkreis","SN",1,"Erwerbslos_GenderGap",-0.3
"14524","Zwickau","SN",1,"Bev_Tausend",292.7
"14524","Zwickau","SN",1,"Abitur_Quote",24.3
"14524","Zwickau","SN",1,"OhneAbschl_Quote",3.7
"14524","Zwickau","SN",1,"Abitur_GenderGap",0
"14524","Zwickau","SN",1,"Erwerbstaetig_Quote",47.7
"14524","Zwickau","SN",1,"Erwerbslos_Quote",5
"14524","Zwickau","SN",1,"Nichterwerb_Quote",49.8
"14524","Zwickau","SN",1,"Erwerbstaetig_GenderGap",-2.7
"14524","Zwickau","SN",1,"Erwerbslos_GenderGap",0.8
"14612","Dresden, Stadt","SN",1,"Bev_Tausend",510.9
"14612","Dresden, Stadt","SN",1,"Abitur_Quote",48.8
"14612","Dresden, Stadt","SN",1,"OhneAbschl_Quote",4.1
"14612","Dresden, Stadt","SN",1,"Abitur_GenderGap",-3.8
"14612","Dresden, Stadt","SN",1,"Erwerbstaetig_Quote",50.7
"14612","Dresden, Stadt","SN",1,"Erwerbslos_Quote",5.5
"14612","Dresden, Stadt","SN",1,"Nichterwerb_Quote",46.3
"14612","Dresden, Stadt","SN",1,"Erwerbstaetig_GenderGap",-2.5
"14612","Dresden, Stadt","SN",1,"Erwerbslos_GenderGap",0.6
"14625","Bautzen","SN",1,"Bev_Tausend",281
"14625","Bautzen","SN",1,"Abitur_Quote",23.7
"14625","Bautzen","SN",1,"OhneAbschl_Quote",3.6
"14625","Bautzen","SN",1,"Abitur_GenderGap",0.1
"14625","Bautzen","SN",1,"Erwerbstaetig_Quote",47.6
"14625","Bautzen","SN",1,"Erwerbslos_Quote",4.9
"14625","Bautzen","SN",1,"Nichterwerb_Quote",50
"14625","Bautzen","SN",1,"Erwerbstaetig_GenderGap",-2.2
"14625","Bautzen","SN",1,"Erwerbslos_GenderGap",-0.1
"14626","Görlitz","SN",1,"Bev_Tausend",230.4
"14626","Görlitz","SN",1,"Abitur_Quote",24.1
"14626","Görlitz","SN",1,"OhneAbschl_Quote",4.6
"14626","Görlitz","SN",1,"Abitur_GenderGap",-1.1
"14626","Görlitz","SN",1,"Erwerbstaetig_Quote",44.7
"14626","Görlitz","SN",1,"Erwerbslos_Quote",6.7
"14626","Görlitz","SN",1,"Nichterwerb_Quote",52.1
"14626","Görlitz","SN",1,"Erwerbstaetig_GenderGap",-1.7
"14626","Görlitz","SN",1,"Erwerbslos_GenderGap",-0.7
"14627","Meißen","SN",1,"Bev_Tausend",232.2
"14627","Meißen","SN",1,"Abitur_Quote",26.4
"14627","Meißen","SN",1,"OhneAbschl_Quote",4
"14627","Meißen","SN",1,"Abitur_GenderGap",0.7
"14627","Meißen","SN",1,"Erwerbstaetig_Quote",47.7
"14627","Meißen","SN",1,"Erwerbslos_Quote",4.7
"14627","Meißen","SN",1,"Nichterwerb_Quote",49.9
"14627","Meißen","SN",1,"Erwerbstaetig_GenderGap",-2.5
"14627","Meißen","SN",1,"Erwerbslos_GenderGap",0.1
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Bev_Tausend",233.3
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Abitur_Quote",26.1
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"OhneAbschl_Quote",3.5
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Abitur_GenderGap",0.2
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Erwerbstaetig_Quote",48.5
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Erwerbslos_Quote",4.5
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Nichterwerb_Quote",49.2
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Erwerbstaetig_GenderGap",-2.1
"14628","Sächsische Schweiz-Osterzgebirge","SN",1,"Erwerbslos_GenderGap",-0.2
"14713","Leipzig, Stadt","SN",1,"Bev_Tausend",539.3
"14713","Leipzig, Stadt","SN",1,"Abitur_Quote",48.8
"14713","Leipzig, Stadt","SN",1,"OhneAbschl_Quote",4.6
"14713","Leipzig, Stadt","SN",1,"Abitur_GenderGap",-1.2
"14713","Leipzig, Stadt","SN",1,"Erwerbstaetig_Quote",52.4
"14713","Leipzig, Stadt","SN",1,"Erwerbslos_Quote",6.3
"14713","Leipzig, Stadt","SN",1,"Nichterwerb_Quote",44
"14713","Leipzig, Stadt","SN",1,"Erwerbstaetig_GenderGap",-2.2
"14713","Leipzig, Stadt","SN",1,"Erwerbslos_GenderGap",-0.1
"14729","Leipzig","SN",1,"Bev_Tausend",248.6
"14729","Leipzig","SN",1,"Abitur_Quote",28.1
"14729","Leipzig","SN",1,"OhneAbschl_Quote",3.7
"14729","Leipzig","SN",1,"Abitur_GenderGap",-0.1
"14729","Leipzig","SN",1,"Erwerbstaetig_Quote",48.8
"14729","Leipzig","SN",1,"Erwerbslos_Quote",4.6
"14729","Leipzig","SN",1,"Nichterwerb_Quote",48.8
"14729","Leipzig","SN",1,"Erwerbstaetig_GenderGap",-1.6
"14729","Leipzig","SN",1,"Erwerbslos_GenderGap",0.2
"14730","Nordsachsen","SN",1,"Bev_Tausend",191.2
"14730","Nordsachsen","SN",1,"Abitur_Quote",24.9
"14730","Nordsachsen","SN",1,"OhneAbschl_Quote",4
"14730","Nordsachsen","SN",1,"Abitur_GenderGap",0.1
"14730","Nordsachsen","SN",1,"Erwerbstaetig_Quote",48.4
"14730","Nordsachsen","SN",1,"Erwerbslos_Quote",5.7
"14730","Nordsachsen","SN",1,"Nichterwerb_Quote",48.7
"14730","Nordsachsen","SN",1,"Erwerbstaetig_GenderGap",-3
"14730","Nordsachsen","SN",1,"Erwerbslos_GenderGap",-0.2
"15001","Dessau-Roßlau, Stadt","ST",1,"Bev_Tausend",74.3
"15001","Dessau-Roßlau, Stadt","ST",1,"Abitur_Quote",27.1
"15001","Dessau-Roßlau, Stadt","ST",1,"OhneAbschl_Quote",4.2
"15001","Dessau-Roßlau, Stadt","ST",1,"Abitur_GenderGap",-2.4
"15001","Dessau-Roßlau, Stadt","ST",1,"Erwerbstaetig_Quote",44
"15001","Dessau-Roßlau, Stadt","ST",1,"Erwerbslos_Quote",7
"15001","Dessau-Roßlau, Stadt","ST",1,"Nichterwerb_Quote",52.7
"15001","Dessau-Roßlau, Stadt","ST",1,"Erwerbstaetig_GenderGap",-0.5
"15001","Dessau-Roßlau, Stadt","ST",1,"Erwerbslos_GenderGap",-1.1
"15002","Halle (Saale), Stadt","ST",1,"Bev_Tausend",220.2
"15002","Halle (Saale), Stadt","ST",1,"Abitur_Quote",42.7
"15002","Halle (Saale), Stadt","ST",1,"OhneAbschl_Quote",5.7
"15002","Halle (Saale), Stadt","ST",1,"Abitur_GenderGap",-2.5
"15002","Halle (Saale), Stadt","ST",1,"Erwerbstaetig_Quote",46.4
"15002","Halle (Saale), Stadt","ST",1,"Erwerbslos_Quote",8.1
"15002","Halle (Saale), Stadt","ST",1,"Nichterwerb_Quote",49.5
"15002","Halle (Saale), Stadt","ST",1,"Erwerbstaetig_GenderGap",-1.3
"15002","Halle (Saale), Stadt","ST",1,"Erwerbslos_GenderGap",-1.1
"15003","Magdeburg, Landeshauptstadt","ST",1,"Bev_Tausend",236.1
"15003","Magdeburg, Landeshauptstadt","ST",1,"Abitur_Quote",38.6
"15003","Magdeburg, Landeshauptstadt","ST",1,"OhneAbschl_Quote",5.7
"15003","Magdeburg, Landeshauptstadt","ST",1,"Abitur_GenderGap",-3.1
"15003","Magdeburg, Landeshauptstadt","ST",1,"Erwerbstaetig_Quote",46.2
"15003","Magdeburg, Landeshauptstadt","ST",1,"Erwerbslos_Quote",8.7
"15003","Magdeburg, Landeshauptstadt","ST",1,"Nichterwerb_Quote",49.4
"15003","Magdeburg, Landeshauptstadt","ST",1,"Erwerbstaetig_GenderGap",-3.4
"15003","Magdeburg, Landeshauptstadt","ST",1,"Erwerbslos_GenderGap",0.3
"15081","Altmarkkreis Salzwedel","ST",1,"Bev_Tausend",79.2
"15081","Altmarkkreis Salzwedel","ST",1,"Abitur_Quote",21.2
"15081","Altmarkkreis Salzwedel","ST",1,"OhneAbschl_Quote",4.9
"15081","Altmarkkreis Salzwedel","ST",1,"Abitur_GenderGap",1.4
"15081","Altmarkkreis Salzwedel","ST",1,"Erwerbstaetig_Quote",48.4
"15081","Altmarkkreis Salzwedel","ST",1,"Erwerbslos_Quote",5.8
"15081","Altmarkkreis Salzwedel","ST",1,"Nichterwerb_Quote",48.6
"15081","Altmarkkreis Salzwedel","ST",1,"Erwerbstaetig_GenderGap",-3.2
"15081","Altmarkkreis Salzwedel","ST",1,"Erwerbslos_GenderGap",0.5
"15082","Anhalt-Bitterfeld","ST",1,"Bev_Tausend",151.4
"15082","Anhalt-Bitterfeld","ST",1,"Abitur_Quote",21.7
"15082","Anhalt-Bitterfeld","ST",1,"OhneAbschl_Quote",4.6
"15082","Anhalt-Bitterfeld","ST",1,"Abitur_GenderGap",0.9
"15082","Anhalt-Bitterfeld","ST",1,"Erwerbstaetig_Quote",46
"15082","Anhalt-Bitterfeld","ST",1,"Erwerbslos_Quote",6.6
"15082","Anhalt-Bitterfeld","ST",1,"Nichterwerb_Quote",50.8
"15082","Anhalt-Bitterfeld","ST",1,"Erwerbstaetig_GenderGap",-3
"15082","Anhalt-Bitterfeld","ST",1,"Erwerbslos_GenderGap",1
"15083","Börde","ST",1,"Bev_Tausend",164.6
"15083","Börde","ST",1,"Abitur_Quote",22.7
"15083","Börde","ST",1,"OhneAbschl_Quote",5
"15083","Börde","ST",1,"Abitur_GenderGap",1.5
"15083","Börde","ST",1,"Erwerbstaetig_Quote",49.1
"15083","Börde","ST",1,"Erwerbslos_Quote",5.8
"15083","Börde","ST",1,"Nichterwerb_Quote",47.9
"15083","Börde","ST",1,"Erwerbstaetig_GenderGap",-2.3
"15083","Börde","ST",1,"Erwerbslos_GenderGap",-0.3
"15084","Burgenlandkreis","ST",1,"Bev_Tausend",170.5
"15084","Burgenlandkreis","ST",1,"Abitur_Quote",21.5
"15084","Burgenlandkreis","ST",1,"OhneAbschl_Quote",5.1
"15084","Burgenlandkreis","ST",1,"Abitur_GenderGap",1.3
"15084","Burgenlandkreis","ST",1,"Erwerbstaetig_Quote",45.9
"15084","Burgenlandkreis","ST",1,"Erwerbslos_Quote",6.5
"15084","Burgenlandkreis","ST",1,"Nichterwerb_Quote",50.9
"15084","Burgenlandkreis","ST",1,"Erwerbstaetig_GenderGap",-2.5
"15084","Burgenlandkreis","ST",1,"Erwerbslos_GenderGap",-1.1
"15085","Harz","ST",1,"Bev_Tausend",201.8
"15085","Harz","ST",1,"Abitur_Quote",24
"15085","Harz","ST",1,"OhneAbschl_Quote",3.5
"15085","Harz","ST",1,"Abitur_GenderGap",0.5
"15085","Harz","ST",1,"Erwerbstaetig_Quote",47
"15085","Harz","ST",1,"Erwerbslos_Quote",5.7
"15085","Harz","ST",1,"Nichterwerb_Quote",50.2
"15085","Harz","ST",1,"Erwerbstaetig_GenderGap",-1.8
"15085","Harz","ST",1,"Erwerbslos_GenderGap",-0.8
"15086","Jerichower Land","ST",1,"Bev_Tausend",86.2
"15086","Jerichower Land","ST",1,"Abitur_Quote",23.3
"15086","Jerichower Land","ST",1,"OhneAbschl_Quote",4.9
"15086","Jerichower Land","ST",1,"Abitur_GenderGap",1.3
"15086","Jerichower Land","ST",1,"Erwerbstaetig_Quote",47.1
"15086","Jerichower Land","ST",1,"Erwerbslos_Quote",6
"15086","Jerichower Land","ST",1,"Nichterwerb_Quote",49.9
"15086","Jerichower Land","ST",1,"Erwerbstaetig_GenderGap",-1.9
"15086","Jerichower Land","ST",1,"Erwerbslos_GenderGap",-2.4
"15087","Mansfeld-Südharz","ST",1,"Bev_Tausend",128.4
"15087","Mansfeld-Südharz","ST",1,"Abitur_Quote",19.1
"15087","Mansfeld-Südharz","ST",1,"OhneAbschl_Quote",5.5
"15087","Mansfeld-Südharz","ST",1,"Abitur_GenderGap",0
"15087","Mansfeld-Südharz","ST",1,"Erwerbstaetig_Quote",43.3
"15087","Mansfeld-Südharz","ST",1,"Erwerbslos_Quote",8.2
"15087","Mansfeld-Südharz","ST",1,"Nichterwerb_Quote",52.8
"15087","Mansfeld-Südharz","ST",1,"Erwerbstaetig_GenderGap",-2.7
"15087","Mansfeld-Südharz","ST",1,"Erwerbslos_GenderGap",0.7
"15088","Saalekreis","ST",1,"Bev_Tausend",178.6
"15088","Saalekreis","ST",1,"Abitur_Quote",24.1
"15088","Saalekreis","ST",1,"OhneAbschl_Quote",4.4
"15088","Saalekreis","ST",1,"Abitur_GenderGap",0.6
"15088","Saalekreis","ST",1,"Erwerbstaetig_Quote",47.9
"15088","Saalekreis","ST",1,"Erwerbslos_Quote",6.4
"15088","Saalekreis","ST",1,"Nichterwerb_Quote",48.8
"15088","Saalekreis","ST",1,"Erwerbstaetig_GenderGap",-2.3
"15088","Saalekreis","ST",1,"Erwerbslos_GenderGap",0.8
"15089","Salzlandkreis","ST",1,"Bev_Tausend",179.3
"15089","Salzlandkreis","ST",1,"Abitur_Quote",19.6
"15089","Salzlandkreis","ST",1,"OhneAbschl_Quote",5.6
"15089","Salzlandkreis","ST",1,"Abitur_GenderGap",0.3
"15089","Salzlandkreis","ST",1,"Erwerbstaetig_Quote",44.4
"15089","Salzlandkreis","ST",1,"Erwerbslos_Quote",7.7
"15089","Salzlandkreis","ST",1,"Nichterwerb_Quote",51.9
"15089","Salzlandkreis","ST",1,"Erwerbstaetig_GenderGap",-2.4
"15089","Salzlandkreis","ST",1,"Erwerbslos_GenderGap",-0.1
"15090","Stendal","ST",1,"Bev_Tausend",104.2
"15090","Stendal","ST",1,"Abitur_Quote",22.5
"15090","Stendal","ST",1,"OhneAbschl_Quote",5.1
"15090","Stendal","ST",1,"Abitur_GenderGap",1.6
"15090","Stendal","ST",1,"Erwerbstaetig_Quote",46.8
"15090","Stendal","ST",1,"Erwerbslos_Quote",7.6
"15090","Stendal","ST",1,"Nichterwerb_Quote",49.4
"15090","Stendal","ST",1,"Erwerbstaetig_GenderGap",-2
"15090","Stendal","ST",1,"Erwerbslos_GenderGap",0.9
"15091","Wittenberg","ST",1,"Bev_Tausend",120.5
"15091","Wittenberg","ST",1,"Abitur_Quote",21.4
"15091","Wittenberg","ST",1,"OhneAbschl_Quote",4.1
"15091","Wittenberg","ST",1,"Abitur_GenderGap",-0.1
"15091","Wittenberg","ST",1,"Erwerbstaetig_Quote",46.3
"15091","Wittenberg","ST",1,"Erwerbslos_Quote",6.2
"15091","Wittenberg","ST",1,"Nichterwerb_Quote",50.6
"15091","Wittenberg","ST",1,"Erwerbstaetig_GenderGap",-2.1
"15091","Wittenberg","ST",1,"Erwerbslos_GenderGap",-0.1
"16051","Erfurt, Stadt","TH",1,"Bev_Tausend",214.3
"16051","Erfurt, Stadt","TH",1,"Abitur_Quote",43.3
"16051","Erfurt, Stadt","TH",1,"OhneAbschl_Quote",5.4
"16051","Erfurt, Stadt","TH",1,"Abitur_GenderGap",0.8
"16051","Erfurt, Stadt","TH",1,"Erwerbstaetig_Quote",50.1
"16051","Erfurt, Stadt","TH",1,"Erwerbslos_Quote",6.4
"16051","Erfurt, Stadt","TH",1,"Nichterwerb_Quote",46.5
"16051","Erfurt, Stadt","TH",1,"Erwerbstaetig_GenderGap",-2.6
"16051","Erfurt, Stadt","TH",1,"Erwerbslos_GenderGap",-0.3
"16052","Gera, Stadt","TH",1,"Bev_Tausend",89.6
"16052","Gera, Stadt","TH",1,"Abitur_Quote",28.9
"16052","Gera, Stadt","TH",1,"OhneAbschl_Quote",5.7
"16052","Gera, Stadt","TH",1,"Abitur_GenderGap",0.7
"16052","Gera, Stadt","TH",1,"Erwerbstaetig_Quote",44.5
"16052","Gera, Stadt","TH",1,"Erwerbslos_Quote",7.6
"16052","Gera, Stadt","TH",1,"Nichterwerb_Quote",51.8
"16052","Gera, Stadt","TH",1,"Erwerbstaetig_GenderGap",-3.1
"16052","Gera, Stadt","TH",1,"Erwerbslos_GenderGap",0.5
"16053","Jena, Stadt","TH",1,"Bev_Tausend",108.4
"16053","Jena, Stadt","TH",1,"Abitur_Quote",57.7
"16053","Jena, Stadt","TH",1,"OhneAbschl_Quote",4.1
"16053","Jena, Stadt","TH",1,"Abitur_GenderGap",-2.7
"16053","Jena, Stadt","TH",1,"Erwerbstaetig_Quote",49.5
"16053","Jena, Stadt","TH",1,"Erwerbslos_Quote",6.4
"16053","Jena, Stadt","TH",1,"Nichterwerb_Quote",47.1
"16053","Jena, Stadt","TH",1,"Erwerbstaetig_GenderGap",-2.1
"16053","Jena, Stadt","TH",1,"Erwerbslos_GenderGap",-0.2
"16054","Suhl, Stadt","TH",1,"Bev_Tausend",33.6
"16054","Suhl, Stadt","TH",1,"Abitur_Quote",30
"16054","Suhl, Stadt","TH",1,"OhneAbschl_Quote",4.6
"16054","Suhl, Stadt","TH",1,"Abitur_GenderGap",-5.6
"16054","Suhl, Stadt","TH",1,"Erwerbstaetig_Quote",46
"16054","Suhl, Stadt","TH",1,"Erwerbslos_Quote",5.3
"16054","Suhl, Stadt","TH",1,"Nichterwerb_Quote",51.5
"16054","Suhl, Stadt","TH",1,"Erwerbstaetig_GenderGap",-2.1
"16054","Suhl, Stadt","TH",1,"Erwerbslos_GenderGap",-1.7
"16055","Weimar, Stadt","TH",1,"Bev_Tausend",64.1
"16055","Weimar, Stadt","TH",1,"Abitur_Quote",48.3
"16055","Weimar, Stadt","TH",1,"OhneAbschl_Quote",5.5
"16055","Weimar, Stadt","TH",1,"Abitur_GenderGap",-2.9
"16055","Weimar, Stadt","TH",1,"Erwerbstaetig_Quote",47.3
"16055","Weimar, Stadt","TH",1,"Erwerbslos_Quote",6.4
"16055","Weimar, Stadt","TH",1,"Nichterwerb_Quote",49.5
"16055","Weimar, Stadt","TH",1,"Erwerbstaetig_GenderGap",-1.9
"16055","Weimar, Stadt","TH",1,"Erwerbslos_GenderGap",0.7
"16061","Eichsfeld","TH",1,"Bev_Tausend",96.5
"16061","Eichsfeld","TH",1,"Abitur_Quote",24.2
"16061","Eichsfeld","TH",1,"OhneAbschl_Quote",4
"16061","Eichsfeld","TH",1,"Abitur_GenderGap",3.8
"16061","Eichsfeld","TH",1,"Erwerbstaetig_Quote",49.8
"16061","Eichsfeld","TH",1,"Erwerbslos_Quote",4.3
"16061","Eichsfeld","TH",1,"Nichterwerb_Quote",47.9
"16061","Eichsfeld","TH",1,"Erwerbstaetig_GenderGap",-3.3
"16061","Eichsfeld","TH",1,"Erwerbslos_GenderGap",0.8
"16062","Nordhausen","TH",1,"Bev_Tausend",79.4
"16062","Nordhausen","TH",1,"Abitur_Quote",25.7
"16062","Nordhausen","TH",1,"OhneAbschl_Quote",5.5
"16062","Nordhausen","TH",1,"Abitur_GenderGap",-0.6
"16062","Nordhausen","TH",1,"Erwerbstaetig_Quote",46
"16062","Nordhausen","TH",1,"Erwerbslos_Quote",6.4
"16062","Nordhausen","TH",1,"Nichterwerb_Quote",50.9
"16062","Nordhausen","TH",1,"Erwerbstaetig_GenderGap",-3
"16062","Nordhausen","TH",1,"Erwerbslos_GenderGap",0
"16063","Wartburgkreis","TH",1,"Bev_Tausend",152.5
"16063","Wartburgkreis","TH",1,"Abitur_Quote",25.4
"16063","Wartburgkreis","TH",1,"OhneAbschl_Quote",4.1
"16063","Wartburgkreis","TH",1,"Abitur_GenderGap",-0.1
"16063","Wartburgkreis","TH",1,"Erwerbstaetig_Quote",47.9
"16063","Wartburgkreis","TH",1,"Erwerbslos_Quote",5.3
"16063","Wartburgkreis","TH",1,"Nichterwerb_Quote",49.5
"16063","Wartburgkreis","TH",1,"Erwerbstaetig_GenderGap",-2.9
"16063","Wartburgkreis","TH",1,"Erwerbslos_GenderGap",0.5
